iter	Passed	Remaining
0	0	98
1	1	83
2	2	77
3	3	72
4	4	82
5	5	82
6	6	80
7	6	78
8	7	77
9	8	76
10	9	79
11	10	80
12	11	78
13	12	76
14	13	75
15	14	73
16	14	72
17	15	71
18	16	70
19	17	69
20	17	67
21	18	65
22	19	64
23	20	63
24	20	62
25	21	60
26	22	60
27	23	60
28	24	59
29	25	58
30	25	57
31	26	56
32	27	55
33	28	55
34	29	55
35	30	54
36	31	53
37	32	52
38	32	51
39	33	50
40	34	49
41	34	47
42	35	47
43	36	46
44	37	45
45	38	44
46	39	44
47	39	43
48	40	42
49	41	41
50	42	41
51	43	40
52	44	39
53	44	38
54	45	37
55	46	36
56	47	35
57	48	34
58	49	34
59	49	33
60	50	32
61	51	31
62	52	30
63	52	29
64	54	29
65	55	28
66	55	27
67	56	26
68	57	25
69	57	24
70	58	23
71	59	23
72	60	22
73	61	21
74	62	20
75	62	19
76	63	18
77	64	18
78	64	17
79	65	16
80	66	15
81	67	14
82	68	13
83	69	13
84	69	12
85	70	11
86	71	10
87	71	9
88	72	9
89	73	8
90	74	7
91	74	6
92	75	5
93	76	4
94	76	4
95	77	3
96	78	2
97	79	1
98	80	0
99	80	0
